dci,nom Commercial,système anatomique,conditionnement
GOSERELINE,Euviril,antineoplasiques et immunomodulateurs,98
GOSERELINE,Exebor,antineoplasiques et immunomodulateurs,6
GOSERELINE,Exebor,antineoplasiques et immunomodulateurs,12
GOSERELINE,Exebor,antineoplasiques et immunomodulateurs,28
LEUPRORELINE,Exelon,antineoplasiques et immunomodulateurs,56
LEUPRORELINE,Exelon,antineoplasiques et immunomodulateurs,12
LEUPRORELINE,Fagixan,antineoplasiques et immunomodulateurs,28
LEUPRORELINE,Fagixan,antineoplasiques et immunomodulateurs,12
LEUPRORELINE,Famopril,antineoplasiques et immunomodulateurs,6
LEUPRORELINE,Famopril,antineoplasiques et immunomodulateurs,56
LEUPRORELINE,Famopril,antineoplasiques et immunomodulateurs,98
TRIPTORELINE,Famvir,antineoplasiques et immunomodulateurs,6
TRIPTORELINE,Famvir,antineoplasiques et immunomodulateurs,28
TRIPTORELINE,Favodin,antineoplasiques et immunomodulateurs,56
TRIPTORELINE,Favodin,antineoplasiques et immunomodulateurs,98
TRIPTORELINE,Favodin,antineoplasiques et immunomodulateurs,12
TRIPTORELINE,Favodin,antineoplasiques et immunomodulateurs,6
TRIPTORELINE,Felitrex,antineoplasiques et immunomodulateurs,12
TRIPTORELINE,Felitrex,antineoplasiques et immunomodulateurs,28
TRIPTORELINE,Felitrex,antineoplasiques et immunomodulateurs,98
MEDROXYPROGESTERONE,Femamox,antineoplasiques et immunomodulateurs,98
MEDROXYPROGESTERONE,Femamox,antineoplasiques et immunomodulateurs,6
MEDROXYPROGESTERONE,Femamox,antineoplasiques et immunomodulateurs,56
MEDROXYPROGESTERONE,Femamox,antineoplasiques et immunomodulateurs,28
MEDROXYPROGESTERONE,Femidone,antineoplasiques et immunomodulateurs,6
MEDROXYPROGESTERONE,Femixol,antineoplasiques et immunomodulateurs,28
MEDROXYPROGESTERONE,Femixol,antineoplasiques et immunomodulateurs,98
MEDROXYPROGESTERONE,Femixol,antineoplasiques et immunomodulateurs,56
MEDROXYPROGESTERONE,Femixol,antineoplasiques et immunomodulateurs,6
MEGESTROL,Fenacem,antineoplasiques et immunomodulateurs,28
MEGESTROL,Fenacem,antineoplasiques et immunomodulateurs,98
MEGESTROL,Fenacem,antineoplasiques et immunomodulateurs,56
MEGESTROL,Fenacem,antineoplasiques et immunomodulateurs,12
MEGESTROL,Fenapil,antineoplasiques et immunomodulateurs,6
MEGESTROL,Fendex,antineoplasiques et immunomodulateurs,98
MEGESTROL,Fendex,antineoplasiques et immunomodulateurs,56
MEGESTROL,Fendex,antineoplasiques et immunomodulateurs,28
TRETINOINE,Fengab,antineoplasiques et immunomodulateurs,98
TRETINOINE,Fengab,antineoplasiques et immunomodulateurs,12
TRETINOINE,Fenogal,antineoplasiques et immunomodulateurs,56
TRETINOINE,Fenogal,antineoplasiques et immunomodulateurs,6
TRETINOINE,Fenolip,antineoplasiques et immunomodulateurs,98
TRETINOINE,Fenolip,antineoplasiques et immunomodulateurs,56
TRETINOINE,Fenolip,antineoplasiques et immunomodulateurs,12
TRETINOINE,Fenolip,antineoplasiques et immunomodulateurs,28
LENALIDOMIDE,Fenomax,antineoplasiques et immunomodulateurs,98
LENALIDOMIDE,Fenomax,antineoplasiques et immunomodulateurs,6
LENALIDOMIDE,Fenomax,antineoplasiques et immunomodulateurs,28
LENALIDOMIDE,Fenotral,antineoplasiques et immunomodulateurs,56
LENALIDOMIDE,Fenotral,antineoplasiques et immunomodulateurs,28
LENALIDOMIDE,Fenoxin,antineoplasiques et immunomodulateurs,6
LENALIDOMIDE,Fenoxin,antineoplasiques et immunomodulateurs,12
LENALIDOMIDE,Fenoxin,antineoplasiques et immunomodulateurs,28
LENALIDOMIDE,Fenoxin,antineoplasiques et immunomodulateurs,56
THALIDOMIDE,Fentadone,antineoplasiques et immunomodulateurs,6
THALIDOMIDE,Fentadone,antineoplasiques et immunomodulateurs,28
THALIDOMIDE,Fentadone,antineoplasiques et immunomodulateurs,56
THALIDOMIDE,Fentadone,antineoplasiques et immunomodulateurs,98
THALIDOMIDE,Fentadrol,antineoplasiques et immunomodulateurs,28
THALIDOMIDE,Fentadrol,antineoplasiques et immunomodulateurs,12
THALIDOMIDE,Fentadrox,antineoplasiques et immunomodulateurs,12
THALIDOMIDE,Fentadrox,antineoplasiques et immunomodulateurs,28
EVEROLIMUS,Fenticor,antineoplasiques et immunomodulateurs,28
EVEROLIMUS,Fenticor,antineoplasiques et immunomodulateurs,12
EVEROLIMUS,Fenticor,antineoplasiques et immunomodulateurs,56
EVEROLIMUS,Fenticor,antineoplasiques et immunomodulateurs,98
EVEROLIMUS,Fentilax,antineoplasiques et immunomodulateurs,56
EVEROLIMUS,Fentilax,antineoplasiques et immunomodulateurs,6
EVEROLIMUS,Fentilax,antineoplasiques et immunomodulateurs,98
EVEROLIMUS,Fentilax,antineoplasiques et immunomodulateurs,12
EVEROLIMUS,Fentinex,antineoplasiques et immunomodulateurs,6
EVEROLIMUS,Fentinex,antineoplasiques et immunomodulateurs,12
EVEROLIMUS,Fentinex,antineoplasiques et immunomodulateurs,98
EVEROLIMUS,Fentinex,antineoplasiques et immunomodulateurs,56
TEMSIROLIMUS,Fentizol,antineoplasiques et immunomodulateurs,28
TEMSIROLIMUS,Fentizol,antineoplasiques et immunomodulateurs,6
TEMSIROLIMUS,Fentizol,antineoplasiques et immunomodulateurs,98
TEMSIROLIMUS,Fentolax,antineoplasiques et immunomodulateurs,56
TEMSIROLIMUS,Fentolax,antineoplasiques et immunomodulateurs,12
TEMSIROLIMUS,Fentolax,antineoplasiques et immunomodulateurs,6
TEMSIROLIMUS,Fentolax,antineoplasiques et immunomodulateurs,98
TEMSIROLIMUS,Fenylar,antineoplasiques et immunomodulateurs,28
TEMSIROLIMUS,Fenylar,antineoplasiques et immunomodulateurs,56
DASATINIB,Fenysed,antineoplasiques et immunomodulateurs,98
DASATINIB,Fenysed,antineoplasiques et immunomodulateurs,56
DASATINIB,Fenysed,antineoplasiques et immunomodulateurs,12
DASATINIB,Feverall,antineoplasiques et immunomodulateurs,56
DASATINIB,Feverall,antineoplasiques et immunomodulateurs,6
DASATINIB,Feverall,antineoplasiques et immunomodulateurs,28
DASATINIB,Feverall,antineoplasiques et immunomodulateurs,98
DASATINIB,Fexigen,antineoplasiques et immunomodulateurs,98
DASATINIB,Fexigen,antineoplasiques et immunomodulateurs,56
ERLOTINIB,Fibramol,antineoplasiques et immunomodulateurs,6
ERLOTINIB,Fibroxol,antineoplasiques et immunomodulateurs,6
ERLOTINIB,Fibroxol,antineoplasiques et immunomodulateurs,98
ERLOTINIB,Fibroxol,antineoplasiques et immunomodulateurs,56
ERLOTINIB,Fibroxol,antineoplasiques et immunomodulateurs,12
ERLOTINIB,Fidigen,antineoplasiques et immunomodulateurs,6
ERLOTINIB,Fidigen,antineoplasiques et immunomodulateurs,12
ERLOTINIB,Fidigen,antineoplasiques et immunomodulateurs,98
ERLOTINIB,Fidigen,antineoplasiques et immunomodulateurs,28
GEFITINIB,Fisopril,antineoplasiques et immunomodulateurs,98
GEFITINIB,Fisopril,antineoplasiques et immunomodulateurs,28
GEFITINIB,Fisopril,antineoplasiques et immunomodulateurs,6
GEFITINIB,Flemoxin,antineoplasiques et immunomodulateurs,98
GEFITINIB,Flemoxin,antineoplasiques et immunomodulateurs,56
GEFITINIB,Flemoxin,antineoplasiques et immunomodulateurs,28
GEFITINIB,Flexatone,antineoplasiques et immunomodulateurs,12
GEFITINIB,Flexatone,antineoplasiques et immunomodulateurs,28
IMATINIB,Flexuron,antineoplasiques et immunomodulateurs,12
IMATINIB,Flexuron,antineoplasiques et immunomodulateurs,98
IMATINIB,Flexuron,antineoplasiques et immunomodulateurs,28
IMATINIB,Flexuron,antineoplasiques et immunomodulateurs,6
IMATINIB,Florostat,antineoplasiques et immunomodulateurs,28
IMATINIB,Flucolax,antineoplasiques et immunomodulateurs,56
IMATINIB,Flucolax,antineoplasiques et immunomodulateurs,12
LAPATINIB,Fludacil,antineoplasiques et immunomodulateurs,98
LAPATINIB,Fludacil,antineoplasiques et immunomodulateurs,28
LAPATINIB,Flumetol,antineoplasiques et immunomodulateurs,12
LAPATINIB,Flumetol,antineoplasiques et immunomodulateurs,28
LAPATINIB,Flumetol,antineoplasiques et immunomodulateurs,6
LAPATINIB,Flutalox,antineoplasiques et immunomodulateurs,98
LAPATINIB,Flutalox,antineoplasiques et immunomodulateurs,56
NILOTINIB,Folipro,antineoplasiques et immunomodulateurs,12
NILOTINIB,Folipro,antineoplasiques et immunomodulateurs,6
NILOTINIB,Folsed,antineoplasiques et immunomodulateurs,98
NILOTINIB,Folsed,antineoplasiques et immunomodulateurs,12
NILOTINIB,Fongicon,antineoplasiques et immunomodulateurs,28
NILOTINIB,Fongicon,antineoplasiques et immunomodulateurs,6
NILOTINIB,Fongicon,antineoplasiques et immunomodulateurs,98
NILOTINIB,Fongicon,antineoplasiques et immunomodulateurs,56
PAZOPANIB,Forzest,antineoplasiques et immunomodulateurs,6
PAZOPANIB,Forzest,antineoplasiques et immunomodulateurs,28
PAZOPANIB,Fosfocil,antineoplasiques et immunomodulateurs,56
PAZOPANIB,Fosfocil,antineoplasiques et immunomodulateurs,6
PAZOPANIB,Fosicomb,antineoplasiques et immunomodulateurs,98
PAZOPANIB,Fosicomb,antineoplasiques et immunomodulateurs,6
PAZOPANIB,Fosicomb,antineoplasiques et immunomodulateurs,56
PAZOPANIB,Fosicomb,antineoplasiques et immunomodulateurs,12
SORAFENIB,Fosinopril,antineoplasiques et immunomodulateurs,6
SORAFENIB,Fosinopril,antineoplasiques et immunomodulateurs,28
SORAFENIB,Frovax,antineoplasiques et immunomodulateurs,28
SORAFENIB,Frovax,antineoplasiques et immunomodulateurs,98
SORAFENIB,Frovax,antineoplasiques et immunomodulateurs,56
SORAFENIB,Fumacil,antineoplasiques et immunomodulateurs,12
SORAFENIB,Fumacil,antineoplasiques et immunomodulateurs,28
SORAFENIB,Fumacil,antineoplasiques et immunomodulateurs,98
SUNITINIB,Furanox,antineoplasiques et immunomodulateurs,6
SUNITINIB,Furanox,antineoplasiques et immunomodulateurs,28
SUNITINIB,Furobact,antineoplasiques et immunomodulateurs,12
SUNITINIB,Furobact,antineoplasiques et immunomodulateurs,6
SUNITINIB,Furobact,antineoplasiques et immunomodulateurs,28
SUNITINIB,Furobact,antineoplasiques et immunomodulateurs,98
SUNITINIB,Furolept,antineoplasiques et immunomodulateurs,6
LOMUSTINE,Gabasol,antineoplasiques et immunomodulateurs,12
LOMUSTINE,Gabasol,antineoplasiques et immunomodulateurs,56
LOMUSTINE,Galidone,antineoplasiques et immunomodulateurs,12
LOMUSTINE,Galvastin,antineoplasiques et immunomodulateurs,28
LOMUSTINE,Galvastin,antineoplasiques et immunomodulateurs,98
LOMUSTINE,Galvastin,antineoplasiques et immunomodulateurs,56
FLUDARABINE,Gamamix,antineoplasiques et immunomodulateurs,98
FLUDARABINE,Gastrovix,antineoplasiques et immunomodulateurs,12
FLUDARABINE,Gemitrol,antineoplasiques et immunomodulateurs,98
FLUDARABINE,Gemitrol,antineoplasiques et immunomodulateurs,6
CLOFARABINE,Genaplex,antineoplasiques et immunomodulateurs,28
CLOFARABINE,Genaplex,antineoplasiques et immunomodulateurs,12
CLOFARABINE,Gencapril,antineoplasiques et immunomodulateurs,98
CLOFARABINE,Gencapril,antineoplasiques et immunomodulateurs,12
CLOFARABINE,Gencapril,antineoplasiques et immunomodulateurs,56
CLOFARABINE,Gencapril,antineoplasiques et immunomodulateurs,28
CLOFARABINE,Genocolan,antineoplasiques et immunomodulateurs,12
CLOFARABINE,Genocolan,antineoplasiques et immunomodulateurs,6
CLOFARABINE,Genocolan,antineoplasiques et immunomodulateurs,56
CLOFARABINE,Genocolan,antineoplasiques et immunomodulateurs,98
PEMETREXED,Genolax,antineoplasiques et immunomodulateurs,6
PEMETREXED,Genolax,antineoplasiques et immunomodulateurs,28
PEMETREXED,Genolax,antineoplasiques et immunomodulateurs,12
PEMETREXED,Gentadex,antineoplasiques et immunomodulateurs,98
PEMETREXED,Gentadil,antineoplasiques et immunomodulateurs,6
PEMETREXED,Gentadil,antineoplasiques et immunomodulateurs,98
ALEMTUZUMAB,Gentadine,antineoplasiques et immunomodulateurs,12
ALEMTUZUMAB,Gentadine,antineoplasiques et immunomodulateurs,98
ALEMTUZUMAB,Gentamicin,antineoplasiques et immunomodulateurs,56
ALEMTUZUMAB,Gentamicin,antineoplasiques et immunomodulateurs,98
ALEMTUZUMAB,Gentamix,antineoplasiques et immunomodulateurs,98
ALEMTUZUMAB,Gentamix,antineoplasiques et immunomodulateurs,56
ALEMTUZUMAB,Gentamix,antineoplasiques et immunomodulateurs,6
CATUMAXOMAB,Gentaplex,antineoplasiques et immunomodulateurs,6
CATUMAXOMAB,Gentaplex,antineoplasiques et immunomodulateurs,12
CATUMAXOMAB,Gentaplex,antineoplasiques et immunomodulateurs,28
CATUMAXOMAB,Gentaplex,antineoplasiques et immunomodulateurs,98
CATUMAXOMAB,Gentarix,antineoplasiques et immunomodulateurs,12
CATUMAXOMAB,Gentarix,antineoplasiques et immunomodulateurs,98
CATUMAXOMAB,Gentarix,antineoplasiques et immunomodulateurs,28
CATUMAXOMAB,Gentastat,antineoplasiques et immunomodulateurs,28
CATUMAXOMAB,Gentastat,antineoplasiques et immunomodulateurs,6
CATUMAXOMAB,Gentastat,antineoplasiques et immunomodulateurs,12
CATUMAXOMAB,Gentastat,antineoplasiques et immunomodulateurs,56
IPILIMUMAB,Gentatrim,antineoplasiques et immunomodulateurs,98
IPILIMUMAB,Gentatrim,antineoplasiques et immunomodulateurs,56
IPILIMUMAB,Gentatrim,antineoplasiques et immunomodulateurs,6
IPILIMUMAB,Gentavet,antineoplasiques et immunomodulateurs,98
IPILIMUMAB,Gentavet,antineoplasiques et immunomodulateurs,12
IPILIMUMAB,Gentavet,antineoplasiques et immunomodulateurs,6
IPILIMUMAB,Genticin,antineoplasiques et immunomodulateurs,6
IPILIMUMAB,Genticin,antineoplasiques et immunomodulateurs,12
AMSACRINE,Gentiplex,antineoplasiques et immunomodulateurs,6
AMSACRINE,Gentiplex,antineoplasiques et immunomodulateurs,98
AMSACRINE,Gentiplex,antineoplasiques et immunomodulateurs,28
AMSACRINE,Gentiplex,antineoplasiques et immunomodulateurs,12
AMSACRINE,Gentoxil,antineoplasiques et immunomodulateurs,6
AMSACRINE,Gentoxil,antineoplasiques et immunomodulateurs,12
AMSACRINE,Gentoxil,antineoplasiques et immunomodulateurs,56
AMSACRINE,Gentoxil,antineoplasiques et immunomodulateurs,28
AMSACRINE,Gevilon,antineoplasiques et immunomodulateurs,6
ASPARAGINASE,Gibixen,antineoplasiques et immunomodulateurs,6
ASPARAGINASE,Gibixen,antineoplasiques et immunomodulateurs,28
ASPARAGINASE,Gibixen,antineoplasiques et immunomodulateurs,98
ASPARAGINASE,Gimalxina,antineoplasiques et immunomodulateurs,12
ASPARAGINASE,Gimalxina,antineoplasiques et immunomodulateurs,98
ASPARAGINASE,Ginkotrex,antineoplasiques et immunomodulateurs,56
ASPARAGINASE,Ginkotrex,antineoplasiques et immunomodulateurs,98
HYDROXYCARBAMIDE,Glaucotensil,antineoplasiques et immunomodulateurs,6
HYDROXYCARBAMIDE,Glaucotensil,antineoplasiques et immunomodulateurs,28
HYDROXYCARBAMIDE,Glaucotensil,antineoplasiques et immunomodulateurs,12
HYDROXYCARBAMIDE,Glaucotensil,antineoplasiques et immunomodulateurs,56
HYDROXYCARBAMIDE,Glibedal,antineoplasiques et immunomodulateurs,6
HYDROXYCARBAMIDE,Glibedal,antineoplasiques et immunomodulateurs,28
HYDROXYCARBAMIDE,Glicemox,antineoplasiques et immunomodulateurs,98
HYDROXYCARBAMIDE,Glicemox,antineoplasiques et immunomodulateurs,28
HYDROXYCARBAMIDE,Glicemox,antineoplasiques et immunomodulateurs,56
HYDROXYCARBAMIDE,Glicemox,antineoplasiques et immunomodulateurs,12
ACENOCOUMAROL,Glicetanil,sang et organes hematopoietiques,28
ACENOCOUMAROL,Glicetanil,sang et organes hematopoietiques,56
ACENOCOUMAROL,Glicim,sang et organes hematopoietiques,28
ACENOCOUMAROL,Glicim,sang et organes hematopoietiques,56
ACENOCOUMAROL,Glicim,sang et organes hematopoietiques,6
ACENOCOUMAROL,Glyburin,sang et organes hematopoietiques,28
ACENOCOUMAROL,Glyburin,sang et organes hematopoietiques,56
ACENOCOUMAROL,Glyburin,sang et organes hematopoietiques,6
ACENOCOUMAROL,Glyburin,sang et organes hematopoietiques,12
ACIDE VALPROÏQUE,Glycomet,systeme nerveux,6
ACIDE VALPROÏQUE,Glyconil,systeme nerveux,98
ACIDE VALPROÏQUE,Glyconil,systeme nerveux,6
ACIDE VALPROÏQUE,Glycoran,systeme nerveux,28
ALFENTANIL,Glycorex,systeme nerveux,28
ALFENTANIL,Glycorex,systeme nerveux,12
ALFENTANIL,Glykosid,systeme nerveux,56
ALFENTANIL,Glykosid,systeme nerveux,12
ALFENTANIL,Glykosid,systeme nerveux,98
ALFENTANIL,Glykosid,systeme nerveux,6
ALFENTANIL,Glylevia,systeme nerveux,12
ALPRAZOLAM,Glymide,systeme nerveux,98
ALPRAZOLAM,Glynase,systeme nerveux,28
ALPRAZOLAM,Glynase,systeme nerveux,98
ALPRAZOLAM,Glynase,systeme nerveux,6
ALPRAZOLAM,Glynase,systeme nerveux,56
ALPRAZOLAM,Glyquin,systeme nerveux,98
ALPRAZOLAM,Glyquin,systeme nerveux,56
AMIODARONE,Goldastatin,systeme cardiovasculaire,6
AMIODARONE,Gonaxil,systeme cardiovasculaire,28
AMIODARONE,Gonaxil,systeme cardiovasculaire,56
AMIODARONE,Gonexin,systeme cardiovasculaire,56
AMITRIPTYLINE,Gonocin,systeme nerveux,56
AMITRIPTYLINE,Gositerol,systeme nerveux,98
AMITRIPTYLINE,Gositerol,systeme nerveux,6
AMITRIPTYLINE,Graniset,systeme nerveux,28
AMITRIPTYLINE,Graniset,systeme nerveux,12
AMITRIPTYLINE,Graniset,systeme nerveux,6
AMITRIPTYLINE,Graniset,systeme nerveux,98
APIXABAN,Grifapril,sang et organes hematopoietiques,98
APIXABAN,Grifapril,sang et organes hematopoietiques,56
APIXABAN,Grifapril,sang et organes hematopoietiques,12
APIXABAN,Grisovin,sang et organes hematopoietiques,6
APIXABAN,Grisovin,sang et organes hematopoietiques,12
APIXABAN,Gynestrel,sang et organes hematopoietiques,28
APIXABAN,Gynestrel,sang et organes hematopoietiques,56
ARIPIPRAZOLE,Gynovin,systeme nerveux,28
ARIPIPRAZOLE,Gynovin,systeme nerveux,6
ARIPIPRAZOLE,Gynovin,systeme nerveux,56
ARIPIPRAZOLE,Gynovin,systeme nerveux,98
ARIPIPRAZOLE,Hachimycin,systeme nerveux,28
ARIPIPRAZOLE,Hachimycin,systeme nerveux,56
ARIPIPRAZOLE,Haemoclar,systeme nerveux,28
ARIPIPRAZOLE,Haemoclar,systeme nerveux,6
ARIPIPRAZOLE,Haemoclar,systeme nerveux,98
ATAZANAVIR,Halolyn,antiinfectieux generaux a usage systemique,56
ATAZANAVIR,Halopred,antiinfectieux generaux a usage systemique,28
ATAZANAVIR,Halopred,antiinfectieux generaux a usage systemique,56
ATAZANAVIR,Halopred,antiinfectieux generaux a usage systemique,12
ATAZANAVIR,Halotex,antiinfectieux generaux a usage systemique,12
ATAZANAVIR,Halotex,antiinfectieux generaux a usage systemique,6
ATAZANAVIR,Halotex,antiinfectieux generaux a usage systemique,56
ATAZANAVIR,Halotex,antiinfectieux generaux a usage systemique,98
ATORVASTATINE,Harnalix,systeme cardiovasculaire,6
ATORVASTATINE,Havrix,systeme cardiovasculaire,6
ATORVASTATINE,Havrix,systeme cardiovasculaire,98
ATORVASTATINE,Havrix,systeme cardiovasculaire,28
ATORVASTATINE,Havrix,systeme cardiovasculaire,56
ATORVASTATINE,Helicid,systeme cardiovasculaire,56
ATORVASTATINE,Helicid,systeme cardiovasculaire,6
AXITINIB,Hepacol,antineoplasiques et immunomodulateurs,28
AXITINIB,Hepacol,antineoplasiques et immunomodulateurs,98
AXITINIB,Hepavix,antineoplasiques et immunomodulateurs,28
AXITINIB,Hepavix,antineoplasiques et immunomodulateurs,12
AXITINIB,Hepavix,antineoplasiques et immunomodulateurs,56
AXITINIB,Hepavix,antineoplasiques et immunomodulateurs,6
AXITINIB,Hexathin,antineoplasiques et immunomodulateurs,12
AXITINIB,Hexathin,antineoplasiques et immunomodulateurs,56
AXITINIB,Hexathin,antineoplasiques et immunomodulateurs,28
BISOPROLOL,Hiborin,systeme cardiovasculaire,98
BISOPROLOL,Hiborin,systeme cardiovasculaire,12
BISOPROLOL,Hiborin,systeme cardiovasculaire,56
BISOPROLOL,Higlucem,systeme cardiovasculaire,28
BISOPROLOL,Histalon,systeme cardiovasculaire,98
BISOPROLOL,Histalon,systeme cardiovasculaire,6
BISOPROLOL,Histalon,systeme cardiovasculaire,12
BOSENTAN,Histalox,systeme cardiovasculaire,12
BOSENTAN,Histalox,systeme cardiovasculaire,98
BOSENTAN,Hydramax,systeme cardiovasculaire,6
BOSENTAN,Hydramax,systeme cardiovasculaire,28
BOSENTAN,Hydramax,systeme cardiovasculaire,12
BOSENTAN,Hydramax,systeme cardiovasculaire,56
BOSENTAN,Hydrinol,systeme cardiovasculaire,6
BOSENTAN,Hydrinol,systeme cardiovasculaire,98
BOSENTAN,Hydrinol,systeme cardiovasculaire,12
BROMOCRIPTINE,Hydroserp,systeme nerveux,28
BROMOCRIPTINE,Hydroserp,systeme nerveux,98
BROMOCRIPTINE,Hypodol,systeme nerveux,56
BROMOCRIPTINE,Hypodol,systeme nerveux,12
BROMOCRIPTINE,Hypodol,systeme nerveux,28
BROMOCRIPTINE,Hypotin,systeme nerveux,56
BROMOCRIPTINE,Hypotin,systeme nerveux,12
BROMOCRIPTINE,Hypotin,systeme nerveux,28
BUPIVACAÏNE,Ibunate,systeme nerveux,98
BUPIVACAÏNE,Ibunate,systeme nerveux,6
BUPIVACAÏNE,Ibunate,systeme nerveux,56
BUPIVACAÏNE,Iclaprim,systeme nerveux,98
BUPIVACAÏNE,Iclaprim,systeme nerveux,28
BUPIVACAÏNE,Iclaprim,systeme nerveux,6
BUPIVACAÏNE,Idamol,systeme nerveux,56
BUPIVACAÏNE,Idamol,systeme nerveux,12
BUPIVACAÏNE,Idamol,systeme nerveux,28
AMLODIPINE,Idilone,systeme cardiovasculaire,28
AMLODIPINE,Idilone,systeme cardiovasculaire,98
AMLODIPINE,Idilone,systeme cardiovasculaire,56
AMLODIPINE,Idilone,systeme cardiovasculaire,12
AMLODIPINE,Idrofos,systeme cardiovasculaire,6
AMLODIPINE,Idrofos,systeme cardiovasculaire,28
AMLODIPINE,Idrofos,systeme cardiovasculaire,56
AMLODIPINE,Idrosalure,systeme cardiovasculaire,98
AMLODIPINE,Idrosalure,systeme cardiovasculaire,12
AMLODIPINE,Idrosalure,systeme cardiovasculaire,56
AMLODIPINE,Idrosalure,systeme cardiovasculaire,6
BUPRENORPHINE,Ifemara,systeme nerveux,98
BUPRENORPHINE,Ifemara,systeme nerveux,56
BUPRENORPHINE,Ifemara,systeme nerveux,6
BUPRENORPHINE,Ifemara,systeme nerveux,12
BUPRENORPHINE,Ifenin,systeme nerveux,98
BUPRENORPHINE,Ildamen,systeme nerveux,28
BUPRENORPHINE,Ildamen,systeme nerveux,12
CARBAMAZEPINE,Ildoxen,systeme nerveux,98
CARBAMAZEPINE,Iliadin,systeme nerveux,56
CARBAMAZEPINE,Iliadin,systeme nerveux,12
CARBAMAZEPINE,Iliadin,systeme nerveux,28
CARBAMAZEPINE,Iliadin,systeme nerveux,6
CARBAMAZEPINE,Ilonvir,systeme nerveux,56
CARBAMAZEPINE,Ilonvir,systeme nerveux,98
CARBAMAZEPINE,Ilonvir,systeme nerveux,6
CARBAMAZEPINE,Ilonvir,systeme nerveux,12
CARVEDILOL,Imdur,systeme cardiovasculaire,28
CARVEDILOL,Imizan,systeme cardiovasculaire,12
CARVEDILOL,Immusant,systeme cardiovasculaire,56
CARVEDILOL,Immusant,systeme cardiovasculaire,28
CELECOXIB,Immusporin,muscle et squelette,98
CELECOXIB,Imuran,muscle et squelette,56
CELECOXIB,Imuran,muscle et squelette,12
CELECOXIB,Imuran,muscle et squelette,6
CELECOXIB,Imuran,muscle et squelette,98
CELECOXIB,Inadol,muscle et squelette,12
CITALOPRAM,Inflanefran,systeme nerveux,6
CITALOPRAM,Inflanefran,systeme nerveux,56
CITALOPRAM,Inflanefran,systeme nerveux,28
CITALOPRAM,Inflanefran,systeme nerveux,12
CITALOPRAM,Infloxin,systeme nerveux,12
CITALOPRAM,Inmecin,systeme nerveux,56
CITALOPRAM,Inmecin,systeme nerveux,28
CLARITHROMYCINE,Innopran,antiinfectieux generaux a usage systemique,56
CLARITHROMYCINE,Innopran,antiinfectieux generaux a usage systemique,28
CLARITHROMYCINE,Inolaxol,antiinfectieux generaux a usage systemique,28
CLARITHROMYCINE,Inoscorbin,antiinfectieux generaux a usage systemique,6
CLARITHROMYCINE,Inoscorbin,antiinfectieux generaux a usage systemique,28
CLARITHROMYCINE,Inoscorbin,antiinfectieux generaux a usage systemique,56
CLOBAZAM,Inotop,systeme nerveux,56
CLOBAZAM,Inotop,systeme nerveux,6
CLOBAZAM,Inotop,systeme nerveux,28
CLOBAZAM,Inotop,systeme nerveux,98
CLOBAZAM,Insulatard,systeme nerveux,98
CLOBAZAM,Insulatard,systeme nerveux,6
CLOBAZAM,Insulatard,systeme nerveux,28
CLOBAZAM,Intalox,systeme nerveux,28
CLOBAZAM,Intalox,systeme nerveux,98
CLOBAZAM,Intalox,systeme nerveux,56
CLOBAZAM,Intalox,systeme nerveux,12
CLOMIPRAMINE,Iocetamic,systeme nerveux,28
CLOMIPRAMINE,Iocetamic,systeme nerveux,6
CLOMIPRAMINE,Iocetamic,systeme nerveux,98
CLOMIPRAMINE,Iodocap,systeme nerveux,12
CLOMIPRAMINE,Iodocap,systeme nerveux,28
CLOMIPRAMINE,Iodocap,systeme nerveux,98
CLOMIPRAMINE,Iodotensil,systeme nerveux,12
CLOMIPRAMINE,Iodotensil,systeme nerveux,98
CLONAZEPAM,Iproxen,systeme nerveux,98
CLONAZEPAM,Iproxen,systeme nerveux,56
CLONAZEPAM,Iproxen,systeme nerveux,12
CLONAZEPAM,Irenax,systeme nerveux,6
CLONAZEPAM,Irenax,systeme nerveux,98
CLONAZEPAM,Iridocyclitis,systeme nerveux,56
CLONAZEPAM,Iridocyclitis,systeme nerveux,12
CLONAZEPAM,Iridocyclitis,systeme nerveux,98
CLOPIDOGREL,Irridin,sang et organes hematopoietiques,12
CLOPIDOGREL,Irridin,sang et organes hematopoietiques,56
CLOPIDOGREL,Irridin,sang et organes hematopoietiques,28
CLOPIDOGREL,Iskamide,sang et organes hematopoietiques,6
CLOPIDOGREL,Ismolax,sang et organes hematopoietiques,98
CLOPIDOGREL,Ismolax,sang et organes hematopoietiques,56
CLOPIDOGREL,Ismolax,sang et organes hematopoietiques,6
CLOPIDOGREL,Ismolax,sang et organes hematopoietiques,12
CLOZAPINE,Isotopin,systeme nerveux,98
CLOZAPINE,Isotopin,systeme nerveux,6
CLOZAPINE,Isotopin,systeme nerveux,28
CLOZAPINE,Ivaxim,systeme nerveux,6
CLOZAPINE,Ivaxim,systeme nerveux,12
CLOZAPINE,Ivaxim,systeme nerveux,56
CLOZAPINE,Ivaxim,systeme nerveux,28
CLOZAPINE,Ivergot,systeme nerveux,98
CLOZAPINE,Ivergot,systeme nerveux,12
CLOZAPINE,Ivergot,systeme nerveux,28
CLOZAPINE,Ivergot,systeme nerveux,6
COLCHICINE,Ivylex,muscle et squelette,28
